image,caption
3601569729_bf4bf82768.jpg,group of race horses run down track carrying jockeys
3601569729_bf4bf82768.jpg,horse race
3601569729_bf4bf82768.jpg,jockeys on horses during race
3601569729_bf4bf82768.jpg,the horses race on the dirt track while their riders urge them on
3601569729_bf4bf82768.jpg,there are riders and horses in horse race going around track
3601803640_5f3cb05acf.jpg,man and woman kissing
3601803640_5f3cb05acf.jpg,man and woman kissing in front of crowd of people
3601803640_5f3cb05acf.jpg,man is kissing woman
3601803640_5f3cb05acf.jpg,young couple kiss while crowd mills in the background on sunny day
3601803640_5f3cb05acf.jpg,two people kiss near crowd
3601843201_4809e66909.jpg,man racing on motorbike
3601843201_4809e66909.jpg,motorcycle rider drives fast around curve on track
3601843201_4809e66909.jpg,person wearing red and white uniform is racing motorcycle with the number on it
3601843201_4809e66909.jpg,red and white motorcycle is being ridden around bend on racetrack
3601843201_4809e66909.jpg,red and white motorbike number races around the track
3601978895_9fec23ce0c.jpg,man leans against large robot
3601978895_9fec23ce0c.jpg,two men are standing under large work of art by brick building
3601978895_9fec23ce0c.jpg,two men are standing under what looks to be giant robot
3601978895_9fec23ce0c.jpg,two men standing at the feet of large sculpture
3601978895_9fec23ce0c.jpg,two men standing near metal structure in from of brick wall
3602676311_824b2c04ba.jpg,biker makes high jump
3602676311_824b2c04ba.jpg,man doing an aerial stunt on bike
3602676311_824b2c04ba.jpg,man on bicycle performing jump
3602676311_824b2c04ba.jpg,person on bicycle wears helmet and jumps soaring over the ground in front of skyline and lake
3602676311_824b2c04ba.jpg,the cyclist is making high jump with his bike
3602838407_bf13e49243.jpg,black dog in water
3602838407_bf13e49243.jpg,black dog standing in shallow area of water on rocky beach
3602838407_bf13e49243.jpg,dog stands in tide pool
3602838407_bf13e49243.jpg,small black dog in the ocean with some rocks in the background
3602838407_bf13e49243.jpg,small black dog plays in the water
3603064161_a8f3b6455d.jpg,child uses camera as another child looks on
3603064161_a8f3b6455d.jpg,little girl is standing next to another little girl who is taking photograph
3603064161_a8f3b6455d.jpg,small boy and small girl setting up camera
3603064161_a8f3b6455d.jpg,child taking picture while sister leans on the wall
3603064161_a8f3b6455d.jpg,one child behind camera on tripod with one child in beige shirt and black shorts standing against the wall
3603116579_4a28a932e2.jpg,baseball pitcher with shelton on his shirt throws the ball
3603116579_4a28a932e2.jpg,baseball player in black and orange shirt and with glove on pitches the ball
3603116579_4a28a932e2.jpg,male dressed in sports outfit tries to catch baseball
3603116579_4a28a932e2.jpg,man playing baseball
3603116579_4a28a932e2.jpg,the baseball player is running after the ball
3603301825_5817727be2.jpg,goalie blocks the puck in field hockey game
3603301825_5817727be2.jpg,goalie makes an amazing save
3603301825_5817727be2.jpg,group of men playing lacrosse at night
3603301825_5817727be2.jpg,five men playing sport on field with multicolored shirts on
3603301825_5817727be2.jpg,the hockey goalkeeper is reaching out for the ball
3603870481_1ebc696d91.jpg,black dog holding an orange object in the water
3603870481_1ebc696d91.jpg,black dog is holding an orange toy in its mouth in the water
3603870481_1ebc696d91.jpg,black dog is in the water with something orange in his mouth
3603870481_1ebc696d91.jpg,black lab puppy fetches an orange object out of the water
3603870481_1ebc696d91.jpg,wet dog playing with toy in the water
3604314527_5077cd9d43.jpg,blue motorcycle and sidecar is being raced on wet track
3604314527_5077cd9d43.jpg,man races in small vehicle while another man hangs off the back
3604314527_5077cd9d43.jpg,racer in blue car towing man in black suit on the street
3604314527_5077cd9d43.jpg,racing on wet road while man hangs on back
3604314527_5077cd9d43.jpg,two people on blue motorcycle
3604383863_5e387cb8e6.jpg,man with headphones has his mouth wide open while woman stands next to him
3604383863_5e387cb8e6.jpg,an excited couple reaching for large black set of earphones
3604383863_5e387cb8e6.jpg,woman and man are amused by headphones
3604383863_5e387cb8e6.jpg,man and woman looking surprised with the man holding headphones
3604383863_5e387cb8e6.jpg,man looking very exciting holding headphones standing outside next to woman
3604384157_99241be16e.jpg,group of people dancing together
3604384157_99241be16e.jpg,people are dancing around while wearing multiple colored and varied clothing
3604384157_99241be16e.jpg,people in colorful hats and shirt dance outside
3604384157_99241be16e.jpg,people in hats are outside
3604384157_99241be16e.jpg,two men are wearing caps are looking at the ground with surprised expressions on their faces
3604384383_db6805d1b9.jpg,man and woman about to kiss each other
3604384383_db6805d1b9.jpg,woman in blue and man in red are about to kiss with foliage nearby
3604384383_db6805d1b9.jpg,woman is leaning back into man arms as they look each other in the face
3604384383_db6805d1b9.jpg,guy kisses girl
3604384383_db6805d1b9.jpg,the blond man is dancing with woman outside
3604391853_b4809fcb8c.jpg,man in red shirt is laying on the grass reaching out to another person
3604391853_b4809fcb8c.jpg,man is lying in the grass with his arms outstretched
3604391853_b4809fcb8c.jpg,man lying on the grass hand outstretched to another arm
3604391853_b4809fcb8c.jpg,man on the ground stretches his hands out to another person
3604391853_b4809fcb8c.jpg,man reaching for someone on the grass
3604496023_c1f546423e.jpg,man dressed in blue standing in front of colorful fruit and vegetable stand
3604496023_c1f546423e.jpg,people in colorful outdoor market with fruits vegetables and flowers
3604496023_c1f546423e.jpg,person in blue stand by flowers in open air market while another person with cane walks the path
3604496023_c1f546423e.jpg,several people shopping at an outdoors market
3604496023_c1f546423e.jpg,shoppers in fruit and vegetables market looking around
3604928725_58147c87cd.jpg,child floating on blue raft while woman holds on to him while black dog swims nearby
3604928725_58147c87cd.jpg,black dog swims behind two people on an inflatable blue raft
3604928725_58147c87cd.jpg,two people and dog play in the water using blue inflatable toy
3604928725_58147c87cd.jpg,two people swimming in water with black dog trailing behind them
3604928725_58147c87cd.jpg,two people swimming on floating while black dog follows
3605061440_1d08c80a57.jpg,children one with stick and six petting dog with blue leash
3605061440_1d08c80a57.jpg,group of children are petting white dog on the grass
3605061440_1d08c80a57.jpg,group of children gather around white dog on the grass outside
3605061440_1d08c80a57.jpg,group of children playing with dog
3605061440_1d08c80a57.jpg,group of children surround and pet white dog with blue collar on grass
3605100550_01214a1224.jpg,big dog barking at small dog through fence
3605100550_01214a1224.jpg,brown and white dog barking through the fence at smaller black and white dog
3605100550_01214a1224.jpg,the big dog is looking through the fence at the small dog
3605100550_01214a1224.jpg,the larger dog is barking at the smaller dog
3605100550_01214a1224.jpg,two dogs fighting with fence between them
3605676864_0fb491267e.jpg,boy with beach ball behind him playing in pool
3605676864_0fb491267e.jpg,young boy plays around in jacuzzi
3605676864_0fb491267e.jpg,children play in an inflatable pool
3605676864_0fb491267e.jpg,the boy laughed as he swam in the pool
3605676864_0fb491267e.jpg,two children are in pool with beach ball floating nearby
3606084228_6286a52875.jpg,bicyclist jumps their bike while crowd spread across hillside watches
3606084228_6286a52875.jpg,dirt biker competes while onlookers watch
3606084228_6286a52875.jpg,man in white jacket and helmet does tricks on his bike
3606084228_6286a52875.jpg,man is performing midair stunt on dirt bike while people in the background watch
3606084228_6286a52875.jpg,mountain bike racer jumps his bike as spectators watch
3606093421_eddd46c2c7.jpg,the orange rescue boat rushes across the water
3606093421_eddd46c2c7.jpg,two men in an orange boat ride across the water
3606093421_eddd46c2c7.jpg,two men in an orange raft boat
3606093421_eddd46c2c7.jpg,two men in life jackets speed through the water in an orange motorboat
3606093421_eddd46c2c7.jpg,two men ride an orange raft to shore
3606355203_1260f43ec0.jpg,man in red swimming trunks pushing baby stroller down crowded beach
3606355203_1260f43ec0.jpg,man pushes baby in carriage on the beach
3606355203_1260f43ec0.jpg,man pushing baby stroller at the beach woman with little boy ahead
3606355203_1260f43ec0.jpg,fat man on the beach with stroller
3606355203_1260f43ec0.jpg,man in drooping swim trunks pushing baby stroller along edge of beach
3606846822_28c40b933a.jpg,man does jumping trick on skateboard
3606846822_28c40b933a.jpg,man in green shirt on half pipe doing skateboard stunt
3606846822_28c40b933a.jpg,man on skateboard while the crowd watches
3606846822_28c40b933a.jpg,skateboard is sideways in the air
3606846822_28c40b933a.jpg,skateboarder wearing green shirt and jumping in the air
3606909929_90a1a072b7.jpg,race car spinning out of control on racetrack
3606909929_90a1a072b7.jpg,race car spins on the track
3606909929_90a1a072b7.jpg,silver and black race car turns sideways and blows smoke out the back of the car
3606909929_90a1a072b7.jpg,silver car goes out of control on racetrack
3606909929_90a1a072b7.jpg,the grey car skidded down the track
3606942887_1159d92548.jpg,man in blue goggles is in the swimming pool
3606942887_1159d92548.jpg,man with blue yellow and green swimming cap is wearing goggles and swimming
3606942887_1159d92548.jpg,swimmer doing the breaststroke in pool
3606942887_1159d92548.jpg,swimmer swimming butterfly in pool
3606942887_1159d92548.jpg,the swimmer is wearing green and yellow hat and goggles
360723732_23199af4bf.jpg,black and white dog has red toy in his mouth and is jumping
360723732_23199af4bf.jpg,dog is standing on its hind legs with its paws outstretched whilst carrying red object in its mouth
360723732_23199af4bf.jpg,dog with red object in its mouth is hurrying down smooth path near grass and another dog
360723732_23199af4bf.jpg,dog with red toy in its mouth
360723732_23199af4bf.jpg,dog with something red in mouth
3607405494_0df89110a6.jpg,three black dogs wearing muzzles race through the green grass
3607405494_0df89110a6.jpg,three dogs leaping up in the air as they compete in race
3607405494_0df89110a6.jpg,three dogs wearing vest are running on the green grass
3607405494_0df89110a6.jpg,three muzzled and numbered dogs running through the grass
3607405494_0df89110a6.jpg,three muzzled black dogs race through the grass
3607489370_92683861f7.jpg,bmx racer comes down hill everything around him is blur
3607489370_92683861f7.jpg,dirt biker rides down trail
3607489370_92683861f7.jpg,man in blue is riding bicycle on track
3607489370_92683861f7.jpg,mountain biker is giong down hill on his bike
3607489370_92683861f7.jpg,mountain biker on blue mountain bike gets air time
3607969989_68cc411493.jpg,guy with sunglasses stands on skateboard in front of circle design wall
3607969989_68cc411493.jpg,man is skateboarding on asphalt while the sun beams over wall
3607969989_68cc411493.jpg,man on skateboard
3607969989_68cc411493.jpg,young man skateboards in black shoes black pants and white top with sunglasses
3607969989_68cc411493.jpg,skateboarder wearing shades in front of wall that looks like fishscales
3608400551_d6f7965308.jpg,man is playing fetch with dog
3608400551_d6f7965308.jpg,man with tatoos playing fetch with white dog with black ear
3608400551_d6f7965308.jpg,tattooed man with white dog jumping up for stick
3608400551_d6f7965308.jpg,white dog jumps in the air after stick
3608400551_d6f7965308.jpg,the white dog jumps for an object thrown by his master
3608567609_aae96d4a5e.jpg,the girl with red sunglasses and white shirt is sitting on bench next to the girl in the black tank top
3608567609_aae96d4a5e.jpg,two people on bench sitting in the shade
3608567609_aae96d4a5e.jpg,two people sitting on park bench on sunny day
3608567609_aae96d4a5e.jpg,two women on bench
3608567609_aae96d4a5e.jpg,two women one in white one in black are sitting on bench
3608663656_9192a21eeb.jpg,man climbs up the side of steep rock that overlooks river
3608663656_9192a21eeb.jpg,man is climbing steep and rocky cliff overlooking water
3608663656_9192a21eeb.jpg,man is climbing on rocks by the water
3608663656_9192a21eeb.jpg,man is climbing the side of mountain over the ocean
3608663656_9192a21eeb.jpg,man rock climbing at the ocean
3608752424_01a1cfd8a6.jpg,couple of dogs running through the water with trees in the background
3608752424_01a1cfd8a6.jpg,two dogs are running through small pond
3608752424_01a1cfd8a6.jpg,two dogs play in river one is making splash
3608752424_01a1cfd8a6.jpg,two dogs run through the water near trees
3608752424_01a1cfd8a6.jpg,two dogs standing in lake
3608849440_e7d2bed29f.jpg,group of children play in the grass at park
3608849440_e7d2bed29f.jpg,kids are playing game of ball outdoors
3608849440_e7d2bed29f.jpg,kids playing on lawn with flag and parking lot nearby
3608849440_e7d2bed29f.jpg,three children are playing with balls near to an american flag
3608849440_e7d2bed29f.jpg,three kids playing with balls on lawn
3609026563_9c66f2dc41.jpg,man holding puppies
3609026563_9c66f2dc41.jpg,man holds two puppies
3609026563_9c66f2dc41.jpg,person is holding two newborn puppies
3609026563_9c66f2dc41.jpg,two newborn puppies are being held by pair of human hands
3609026563_9c66f2dc41.jpg,two white newborn puppies being held by hands
3609027309_af75f773d9.jpg,little boy and woman dancing
3609027309_af75f773d9.jpg,man in dance studio holds the hand of boy teaching him to dance
3609027309_af75f773d9.jpg,group of people teach little boy in red shirt and sneakers how to dance
3609027309_af75f773d9.jpg,the little boy in the red shirt is dancing with the lady in the brown shirt and blue jeans while two people look on
3609027309_af75f773d9.jpg,two adults dancing with little boy while another person standing in the background
3609032038_005c789f64.jpg,dirt bike rider rides across the rock
3609032038_005c789f64.jpg,dirt bike rider takes an unconventional trail in rocky area
3609032038_005c789f64.jpg,motocross bike is being ridden over rocks
3609032038_005c789f64.jpg,motorcycle rider on path of rocks with person holding camera in the background with trees all around
3609032038_005c789f64.jpg,rider on motorcycle riding over rocks
3609645320_815c294b65.jpg,family poses seated on concrete steps
3609645320_815c294b65.jpg,family sits for picture on staircase outside
