image,caption
3523474077_16e14bc54c.jpg,man holding digital camera standing outside of huge building
3523474077_16e14bc54c.jpg,man in blue shirt holding camera
3523474077_16e14bc54c.jpg,man in blue tshirt holds camera
3523474077_16e14bc54c.jpg,man wearing blue holds camera
3523474077_16e14bc54c.jpg,the man in blue shirt is holding camera near to boy wearing backpack
3523559027_a65619a34b.jpg,formation on big field with people wearing red white and blue
3523559027_a65619a34b.jpg,many people in formation on field
3523559027_a65619a34b.jpg,marching bands in formation on field
3523559027_a65619a34b.jpg,the crowd stood in many different lines in the open field
3523559027_a65619a34b.jpg,the group of people make single file lines on the field
3523819210_99782628fc.jpg,man sits behind two cardboard canvasses
3523819210_99782628fc.jpg,man sitting in blue metal chair
3523819210_99782628fc.jpg,man sitting on chair on the street next to board
3523819210_99782628fc.jpg,man is sitting in blue chair outside near large paintings
3523819210_99782628fc.jpg,man is sitting in blue chair next two pieces of wood
352382023_7605223d1c.jpg,dog carrying stick while walking in water
352382023_7605223d1c.jpg,dog with stick in his mouth walking through water
352382023_7605223d1c.jpg,large brown dog with stick in his mouth coming out of water
352382023_7605223d1c.jpg,wet dog carrying stick in its mouth
352382023_7605223d1c.jpg,dog retrieving stick in water
3523874798_9ba2fa46e3.jpg,boy in white shirt and green helmet is riding skateboard down some steps
3523874798_9ba2fa46e3.jpg,child in helmet and gloves on skateboard is airborne
3523874798_9ba2fa46e3.jpg,little boy in helmet is doing tricks on skateboard
3523874798_9ba2fa46e3.jpg,young boy is completing jump on skateboard
3523874798_9ba2fa46e3.jpg,the boy does skateboard trick
3523920786_0eb63993fd.jpg,black dog running on path in the midst of field
3523920786_0eb63993fd.jpg,black dog runs across the dirt road
3523920786_0eb63993fd.jpg,brown dog running along dirt road
3523920786_0eb63993fd.jpg,dog runs down dirt road
3523920786_0eb63993fd.jpg,black dog in bandanna runs down dirt road
3523950181_414978964e.jpg,goalie is covering his net while two other hockey players chase after the hockey puck
3523950181_414978964e.jpg,group of hockey players around goal
3523950181_414978964e.jpg,men play hockey
3523950181_414978964e.jpg,the hockey players move quickly towards the puck
3523950181_414978964e.jpg,three hockey players are engaged in game
3523972229_d44e9ff6d7.jpg,person jumping high above their skateboard on the street
3523972229_d44e9ff6d7.jpg,skateboarder flies through the air
3523972229_d44e9ff6d7.jpg,young man is caught in midair while doing skateboard trick in an urban environment
3523972229_d44e9ff6d7.jpg,skateboarder jumping in air and his skateboard is between his legs
3523972229_d44e9ff6d7.jpg,the skateboard is falling away from the skateboarder as he attempt jump
3524436870_7670df68e8.jpg,brown dog playing with bubbles
3524436870_7670df68e8.jpg,brown dog walking across lawn as bubbles float by
3524436870_7670df68e8.jpg,dark brown dog is looking at bubbles while walking on green grass
3524436870_7670df68e8.jpg,dog catching bubbles on the grass
3524436870_7670df68e8.jpg,the brown dog is chasing and popping bubbles
3524519277_bd0c3e7382.jpg,man holding bottle wearing tan pants talking to security officers in front of large poster
3524519277_bd0c3e7382.jpg,man talks to two guards as he holds drink
3524519277_bd0c3e7382.jpg,two men in black uniforms talking to man holding bottle of soda
3524519277_bd0c3e7382.jpg,two policemen are talking to man who is holding bottle
3524519277_bd0c3e7382.jpg,two uniformed law enforcment officers speaking to another male
3524612244_64f00afec5.jpg,blond woman pours wine for people while they watch tv
3524612244_64f00afec5.jpg,group of friends sit around table in front of flat screen tv
